STATE_UT,DISTRICT,YEAR,MURDER,ATTEMPT_TO_MURDER,RAPE,KIDNAPPING ,KIDNAPPING_AND_ABDUCTION_OF_WOMEN_AND_GIRLS,DACOITY,ROBBERY,BURGLARY,THEFT,RIOTS,CRIMINAL_BREACH_OF_TRUST,CHEATING,COUNTERFEITING,ARSON,HURT_GREVIOUS_HURT,DOWRY_DEATHS,ASSAULT_ON_WOMEN,CRUELTY_BY_HUSBAND_OR_HIS_RELATIVES,CAUSING_DEATH_BY_NEGLIGENCE,OTHER_IPC_CRIMES,TOTAL_IPC_CRIMES
BIHAR,LAKHISARAI,2001,61,44,10,30,7,9,13,25,79,93,5,6,0,4,9,6,12,5,33,305,756
BIHAR,MADHEPURA,2001,56,23,11,49,15,17,31,13,69,157,11,17,1,8,4,6,3,10,18,550,1069
BIHAR,MADHUBANI,2001,35,65,13,36,11,24,17,86,98,195,11,9,0,4,615,12,41,18,110,1503,2903
BIHAR,MOTIHARI,2001,114,98,44,100,35,30,79,105,271,365,46,103,6,23,112,37,3,47,36,2243,3897
BIHAR,MUNGER,2001,51,108,11,45,15,6,29,57,157,218,0,29,0,12,173,8,0,39,28,787,1773
BIHAR,MUZAFFARPUR,2001,153,162,73,113,25,32,135,118,538,241,67,94,1,42,103,69,81,141,141,1867,4196
BIHAR,MUZAFFARPUR RLY.,2001,13,3,2,5,1,4,15,8,313,13,2,20,0,1,53,0,4,1,0,81,539
BIHAR,NALANDA,2001,208,249,40,126,12,51,97,92,412,318,19,34,3,13,611,47,14,54,60,1006,3466
BIHAR,NAUGACHIA,2001,36,65,7,29,9,15,18,7,32,56,5,11,0,1,52,4,0,5,31,193,576
BIHAR,NAWADAH,2001,77,54,15,42,1,16,31,37,66,183,9,30,0,12,282,17,7,13,61,555,1508
BIHAR,PATNA,2001,434,581,27,197,11,91,414,426,1568,506,196,331,12,54,354,90,47,152,178,2825,8494
BIHAR,PATNA RLY.,2001,24,21,1,3,1,18,21,4,811,11,1,11,0,0,0,0,9,0,3,174,1113
BIHAR,PURNEA,2001,104,89,39,64,23,75,97,100,227,269,5,28,3,7,35,8,5,22,77,785,2062
BIHAR,ROHTAS,2001,127,112,25,72,18,78,68,144,317,391,37,52,2,27,472,36,21,59,376,535,2969
BIHAR,SAHARSA,2001,36,151,12,27,10,3,15,24,56,156,22,25,0,6,229,7,9,12,29,244,1073
BIHAR,SAMASTIPUR,2001,107,115,19,75,29,33,61,94,247,312,39,33,0,45,255,11,17,35,21,1261,2809
BIHAR,SARAN,2001,137,70,20,65,15,69,93,96,246,309,12,14,1,43,878,67,22,101,106,1087,3451
BIHAR,SHEIKHPURA,2001,28,1,3,16,1,16,12,15,89,136,4,10,0,3,6,9,0,32,15,408,804
BIHAR,SHEOHAR,2001,18,0,11,13,7,7,8,5,16,38,0,1,0,0,0,3,0,2,0,305,434
BIHAR,SITAMARHI,2001,51,5,23,34,20,24,15,47,132,218,10,41,7,7,29,13,1,21,5,1111,1814
BIHAR,SIWAN,2001,116,150,4,51,26,45,100,77,112,239,13,26,0,16,47,32,6,10,44,753,1867
BIHAR,SUPAUL,2001,41,61,30,26,2,31,40,49,129,170,9,8,0,0,0,7,8,18,0,1040,1669
BIHAR,VAISHALI,2001,110,148,20,90,28,22,43,226,262,295,83,120,1,8,436,59,52,179,49,1857,4088
BIHAR,TOTAL,2001,3643,3419,888,2159,518,1291,2203,3233,9701,8606,946,1659,85,502,7544,859,562,1558,2406,36667,88449
CHHATTISGARH,BALRAMPUR,2001,13,2,17,1,1,17,11,26,21,15,0,6,0,2,30,1,18,7,7,40,235
CHHATTISGARH,BILASPUR,2001,99,42,69,20,20,4,37,551,690,166,5,23,0,17,617,7,180,94,93,1617,4351
CHHATTISGARH,BIZAPUR,2001,9,13,4,0,0,2,6,9,3,1,0,0,0,6,11,0,1,0,2,19,86
CHHATTISGARH,DANTEWARA,2001,83,37,19,11,8,7,5,59,64,14,1,5,0,5,116,1,18,3,31,259,746
CHHATTISGARH,DHAMTARI,2001,14,6,22,4,4,2,0,125,110,22,3,12,0,1,127,1,41,6,45,450,995
CHHATTISGARH,DURG,2001,76,66,144,57,42,9,50,593,893,48,15,91,1,35,595,12,287,231,0,3302,6547
CHHATTISGARH,GRP RAIPUR,2001,2,1,0,0,0,2,9,8,197,4,0,2,0,0,8,0,4,1,0,77,315
CHHATTISGARH,JAGDALPUR,2001,80,35,59,6,4,2,23,146,172,35,9,11,2,12,216,3,49,14,0,932,1810
CHHATTISGARH,JANJGIR,2001,48,29,29,9,6,2,25,193,237,105,4,23,0,23,556,9,110,116,56,471,2051
CHHATTISGARH,JASHPUR,2001,37,16,36,2,2,5,17,88,54,13,17,7,1,8,98,2,41,4,24,240,712
CHHATTISGARH,KANKER,2001,31,17,42,4,4,3,5,67,53,23,2,9,0,3,76,1,36,10,26,347,759
CHHATTISGARH,KAWARDHA,2001,19,12,35,1,0,1,2,69,43,10,2,4,0,4,167,1,45,15,12,236,678
CHHATTISGARH,KORBA,2001,33,13,46,13,13,0,8,221,305,67,6,47,0,7,515,1,90,31,67,634,2117
CHHATTISGARH,KORIYA,2001,35,25,34,7,7,3,6,228,153,21,3,9,0,7,163,3,102,31,42,764,1643
CHHATTISGARH,MAHASAMUND,2001,18,20,43,7,7,2,6,108,146,30,8,27,0,10,174,6,69,21,63,416,1181
CHHATTISGARH,RAIGARH,2001,50,24,53,6,6,2,13,212,173,34,39,17,0,4,277,2,104,22,39,571,1648
CHHATTISGARH,RAIPUR,2001,92,102,104,38,28,10,58,793,953,110,24,64,4,28,1259,16,253,121,182,2518,6757
CHHATTISGARH,RAJNANDGAON,2001,36,27,58,4,3,3,15,289,231,50,10,14,0,11,142,3,92,51,0,1601,2640
CHHATTISGARH,SARGUJA,2001,105,42,145,17,16,11,42,359,314,103,6,31,0,32,330,1,223,62,0,1296,3135
CHHATTISGARH,TOTAL,2001,880,529,959,207,171,87,338,4144,4812,871,154,402,8,215,5477,70,1763,840,689,15790,38406
GOA,NORTH GOA,2001,22,16,4,4,1,5,10,189,291,33,25,29,0,10,93,2,12,6,110,404,1266
GOA,SOUTH GOA,2001,14,14,8,5,5,2,15,170,285,31,14,33,2,6,81,0,5,5,81,293,1069
GOA,TOTAL,2001,36,30,12,9,6,7,25,359,576,64,39,62,2,16,174,2,17,11,191,697,2335
GUJARAT,AHMEDABAD COMMR.,2001,90,58,39,143,117,18,192,695,3588,191,140,205,13,2,1311,7,54,530,0,6129,13522
GUJARAT,AHMEDABAD RURAL,2001,26,17,5,27,27,15,25,122,225,50,20,9,0,24,482,0,26,84,190,797,2171
GUJARAT,AHWA-DANG,2001,6,0,1,2,1,0,1,6,8,10,3,4,0,2,32,0,2,2,14,54,148
GUJARAT,AMRELI,2001,41,11,2,39,34,4,25,127,199,52,15,21,5,17,363,2,21,94,73,1080,2225
GUJARAT,ANAND,2001,28,16,3,30,28,10,14,195,427,63,113,76,0,22,596,0,27,210,150,1896,3904
GUJARAT,BHARUCH,2001,37,14,4,39,34,13,17,150,388,44,70,71,1,22,385,0,19,56,180,1542,3086
GUJARAT,BHAVNAGAR,2001,64,28,9,60,51,5,48,203,561,113,154,103,3,25,100,2,36,129,0,3438,5132
GUJARAT,DAHOD,2001,36,8,5,15,15,22,44,76,120,49,26,0,0,31,394,0,17,11,0,863,1732
GUJARAT,GANDHINAGAR,2001,25,11,4,15,12,14,22,182,585,64,37,38,1,5,430,3,37,116,3,1879,3483
GUJARAT,HIMATNAGAR,2001,55,9,17,31,29,23,29,204,191,65,58,52,1,25,357,4,51,165,203,2470,4039
GUJARAT,JAMNAGAR,2001,48,27,20,27,22,2,20,204,530,34,46,25,2,13,418,2,18,163,0,2254,3875
GUJARAT,JUNAGADH,2001,56,37,14,46,39,4,52,252,547,88,97,122,1,14,541,11,44,384,162,2706,5217
GUJARAT,KHEDA NORTH,2001,42,5,11,30,30,9,19,159,358,63,54,63,1,21,472,0,43,122,184,2195,3881
GUJARAT,KUTCH,2001,34,29,2,24,22,8,11,133,307,55,19,40,1,11,467,2,25,176,229,1763,3358
GUJARAT,MEHSANA,2001,28,17,4,58,49,23,45,195,557,98,47,90,0,15,1206,5,47,188,152,2394,5218
GUJARAT,NARMADA,2001,16,3,8,9,8,1,0,14,46,9,3,15,0,11,96,0,7,9,42,246,543
GUJARAT,NAVSARI,2001,26,6,2,6,5,7,13,98,120,22,43,19,1,6,144,0,6,17,0,867,1408
GUJARAT,PALANPUR,2001,52,45,18,41,35,13,47,212,420,94,54,55,4,21,1370,2,50,152,133,1102,3920
GUJARAT,PANCHMAHAL,2001,56,13,5,46,46,21,19,147,313,50,53,34,2,57,530,0,1,43,0,1122,2558
GUJARAT,PATAN,2001,24,18,3,21,21,8,19,76,220,78,52,29,0,12,422,0,23,78,81,1283,2468
GUJARAT,PORBANDAR,2001,15,9,6,5,5,0,3,44,116,8,38,15,0,5,136,0,10,64,37,704,1220
GUJARAT,RAJKOT COMMR.,2001,29,33,5,46,38,5,31,306,1245,110,56,71,1,9,628,3,19,199,82,1883,4799
GUJARAT,RAJKOT RURAL,2001,30,36,20,40,35,9,23,198,378,58,172,44,3,21,616,2,45,206,197,2298,4431
GUJARAT,SURAT COMMR.,2001,98,19,11,57,37,26,59,353,1422,127,66,228,6,10,353,20,10,132,167,823,4024
GUJARAT,SURAT RURAL,2001,62,8,26,23,16,12,28,100,219,30,36,33,1,9,315,0,11,34,316,501,1780
GUJARAT,SURENDRANAGAR,2001,38,17,11,29,24,7,13,103,204,73,45,32,1,9,522,2,45,75,0,1883,3133
GUJARAT,VADODARA COMMR.,2001,34,14,3,35,32,4,39,244,997,151,104,182,3,7,365,0,11,90,153,2601,5069
GUJARAT,VADODARA RURAL,2001,71,13,18,38,34,15,21,67,210,34,67,56,0,10,354,0,34,81,170,1877,3170
GUJARAT,VALSAD,2001,44,8,9,16,11,22,25,246,432,40,50,37,2,12,301,0,10,50,0,1802,3117
GUJARAT,W.RLY,2001,15,8,1,0,0,7,87,31,901,7,10,10,2,1,54,0,7,7,6,267,1421
GUJARAT,TOTAL,2001,1226,537,286,998,857,327,991,5142,15834,1930,1748,1779,55,449,13760,67,756,3667,2924,50719,104052
HARYANA,AMBALA,2001,26,23,11,38,32,2,18,316,365,5,13,76,0,11,280,11,27,132,0,985,2371
HARYANA,BHIWANI,2001,40,20,10,9,7,0,19,132,190,109,26,54,1,16,267,33,17,43,2,849,1844
HARYANA,FARIDABAD,2001,68,38,37,78,53,7,44,236,668,133,117,61,6,14,304,19,47,108,18,3531,5587
HARYANA,FATEHABAD,2001,18,23,17,20,13,3,11,96,141,11,1,52,2,6,210,17,17,93,1,468,1220
HARYANA,GRP,2001,24,3,0,2,2,0,5,1,169,9,1,3,2,0,11,5,1,0,7,346,591
HARYANA,GURGAON,2001,69,30,32,50,32,4,51,294,794,78,55,29,2,20,244,17,21,136,5,1530,3493
HARYANA,HISSAR,2001,45,53,10,26,18,2,27,244,438,28,23,159,2,8,392,24,33,117,4,1177,2830
HARYANA,JHAJJAR,2001,48,28,21,14,8,2,25,98,183,68,21,50,1,0,193,20,42,122,84,466,1494
HARYANA,JIND,2001,37,21,21,12,8,2,28,151,148,71,66,51,3,2,160,11,22,67,4,512,1397
HARYANA,KAITHAL,2001,33,15,16,9,8,3,9,103,144,0,60,16,1,28,216,9,19,105,1,396,1191
HARYANA,KARNAL,2001,42,24,44,31,10,8,16,208,468,47,20,59,2,11,726,18,28,97,187,335,2381
HARYANA,KURUKSHETRA,2001,20,8,31,14,14,5,13,132,343,0,20,130,1,4,172,10,28,68,0,738,1751
HARYANA,MAHENDRAGARH,2001,26,10,11,13,8,1,1,59,116,47,34,9,1,21,157,8,19,23,2,611,1177
HARYANA,PANCHKULA,2001,12,7,6,18,15,1,5,118,226,1,22,19,2,2,21,4,23,43,73,440,1058
HARYANA,PANIPAT,2001,43,26,38,19,10,20,47,182,415,35,20,53,1,7,144,11,16,92,191,513,1883
HARYANA,REWARI,2001,21,13,11,13,11,0,7,86,155,39,10,19,0,23,130,12,17,14,0,638,1219
HARYANA,ROHTAK,2001,57,29,28,13,6,5,29,229,365,37,18,58,4,10,187,17,26,41,144,534,1837
HARYANA,SIRSA,2001,37,33,17,18,7,2,5,194,240,24,14,43,1,6,349,12,23,98,1,645,1769
HARYANA,SONIPAT,2001,73,49,15,26,12,5,28,130,347,6,10,43,3,8,346,18,22,51,132,607,1931
HARYANA,YAMUNANAGAR,2001,42,14,22,26,23,5,9,100,202,2,5,32,2,6,235,9,30,63,0,585,1412
HARYANA,TOTAL,2001,781,467,398,449,297,77,397,3109,6117,750,556,1016,37,203,4744,285,478,1513,856,15906,38436
HIMACHAL PRADESH,BILASPUR,2001,8,10,5,10,9,2,3,50,49,76,11,12,0,20,74,1,35,47,35,625,1082
HIMACHAL PRADESH,CHAMBA,2001,13,3,12,17,15,0,1,92,29,6,5,8,0,8,63,0,23,21,40,213,569
HIMACHAL PRADESH,G.R.P.,2001,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4
HIMACHAL PRADESH,HAMIRPUR,2001,2,5,3,3,3,0,1,29,17,26,5,11,0,7,178,1,17,33,44,362,747
HIMACHAL PRADESH,KANGRA,2001,24,16,18,30,21,1,4,146,108,125,1,29,1,26,280,1,43,58,2,1119,2053
HIMACHAL PRADESH,KINNAUR,2001,5,0,6,3,3,0,0,24,2,4,2,0,0,1,4,0,4,2,26,64,150
HIMACHAL PRADESH,KULLU,2001,13,1,13,7,6,0,1,50,17,27,3,7,1,6,36,0,12,2,36,398,636
HIMACHAL PRADESH,LAHAUL-SPITI,2001,1,0,2,1,1,0,1,5,1,2,0,1,0,1,1,0,0,1,9,24,51
HIMACHAL PRADESH,MANDI,2001,18,8,16,11,10,0,3,107,64,83,6,22,0,34,218,0,59,56,75,963,1753
HIMACHAL PRADESH,SHIMLA,2001,14,13,18,13,11,0,7,170,188,122,13,31,0,13,89,2,50,31,60,1127,1972
HIMACHAL PRADESH,SIRMAUR,2001,3,5,10,13,11,0,4,37,27,56,2,12,0,4,60,3,33,22,47,361,710
HIMACHAL PRADESH,SOLAN,2001,11,8,12,13,10,0,1,77,59,62,17,7,0,9,279,2,23,24,45,476,1135
HIMACHAL PRADESH,UNA,2001,6,6,9,5,5,1,2,57,38,38,4,6,0,5,121,0,11,20,64,319,717
HIMACHAL PRADESH,TOTAL,2001,119,75,124,126,105,4,28,844,600,628,69,146,2,134,1403,10,310,317,483,6052,11579
JAMMU & KASHMIR,ANANTNAG,2001,74,41,6,59,36,5,16,126,83,67,5,28,0,51,20,0,53,0,23,435,1128
JAMMU & KASHMIR,AWANTIPORA,2001,25,3,1,14,13,0,4,21,19,10,0,1,1,9,2,0,8,0,0,196,327
JAMMU & KASHMIR,BARAMULLA,2001,144,155,28,75,59,2,16,114,156,146,3,11,2,40,18,0,93,0,22,492,1576
JAMMU & KASHMIR,BORDER,2001,6,42,12,10,10,0,0,24,19,15,6,16,0,2,14,0,15,3,39,480,713
JAMMU & KASHMIR,BUDGAM,2001,78,103,7,40,34,0,2,65,94,88,3,6,0,13,0,0,35,0,22,241,831
JAMMU & KASHMIR,CRIME JAMMU,2001,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,27
JAMMU & KASHMIR,CRIME SRINAGAR,2001,0,0,0,0,0,0,0,0,0,0,8,61,0,0,0,0,0,0,0,0,69
